255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,245,245,245,245,243,247,229,145,116,120,118,115,151,213,110,123,206,213,210,210,210,210,210,210,210,210,210,210,210,211,209,211,209,211,209,209,211,208,211,211,211,210,214,224,210,229,215,210,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,209,211,211,209,211,208,207,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,253,255,255,147,143,147,146,147,214,195,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,217,216,215,167,110,121,125,125,125,125,125,123,124,124,123,125,122,125,125,125,124,126,126,126,126,125,124,125,127,125,92,56,157,220,210,213,224,206,69,0,3,4,3,4,2,14,34,33,33,33,33,33,33,33,34,22,5,4,4,4,4,4,4,6,0,45,238,208,209,211,209,211,209,211,209,209,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,208,211,209,209,211,209,211,209,211,210,210,211,208,211,210,210,210,210,210,210,210,210,210,210,210,210,210,211,208,211,209,209,211,209,211,209,211,209,209,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,209,209,211,208,211,209,211,211,209,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,208,211,209,209,211,208,211,209,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,209,209,211,208,211,209,211,211,209,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,209,209,211,208,211,209,211,210,210,210,210,216,158,160,233,231,90,208,213,210,210,210,210,210,210,211,209,211,209,209,211,208,211,209,209,211,210,210,210,210,210,210,210,210,222,177,162,221,111,134,208,212,210,210,210,211,209,209,211,208,211,209,209,211,209,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,244,246,252,251,245,254,249,244,245,245,245,243,247,229,146,116,110,135,179,172,105,115,134,206,213,210,211,211,211,211,211,211,211,211,211,211,211,209,211,209,210,208,208,210,207,210,210,210,210,208,209,210,209,209,210,210,210,210,210,210,210,210,210,210,210,210,209,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,207,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,253,255,255,147,143,147,146,147,214,195,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,222,195,140,112,122,123,123,123,123,123,123,122,123,123,122,123,122,123,123,123,123,123,123,123,123,123,123,126,115,82,76,65,158,219,219,220,162,34,27,44,44,46,44,46,44,45,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,47,45,38,15,74,237,208,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,211,211,211,214,170,179,181,131,139,219,210,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,210,220,159,167,156,99,110,199,214,210,211,211,211,209,209,211,208,211,209,209,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,244,246,237,196,216,255,187,220,249,244,245,245,243,247,229,143,98,169,179,138,113,121,117,133,206,213,210,211,211,211,211,211,211,211,211,211,211,211,209,211,208,209,213,212,213,211,213,213,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,220,213,210,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,207,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,253,255,255,147,143,147,146,147,214,195,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,224,137,127,137,136,136,136,136,136,136,136,136,137,137,136,137,135,137,136,136,136,136,136,136,136,136,141,117,76,79,82,65,158,224,197,97,27,35,44,41,42,42,41,43,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,41,30,28,15,74,237,208,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,210,210,210,210,211,209,211,209,185,222,211,210,210,210,210,210,210,210,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,210,218,170,171,196,158,116,201,213,210,211,211,211,209,209,211,208,211,209,209,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,244,245,243,249,163,205,204,193,234,247,244,245,243,248,225,145,196,157,117,115,121,122,117,133,206,213,210,211,211,211,211,211,211,211,211,211,211,211,208,208,211,224,224,224,225,223,225,224,224,225,224,225,224,224,224,224,224,224,224,224,224,224,224,224,224,226,238,191,178,212,210,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,207,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,253,255,255,147,143,147,146,147,214,195,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,221,137,142,144,144,144,144,144,144,144,144,143,144,144,143,144,141,144,144,144,144,144,144,144,144,143,150,114,77,82,82,65,159,228,90,28,46,47,48,46,48,48,46,48,46,48,48,48,47,47,47,47,47,47,47,47,47,47,47,49,46,27,26,29,15,74,237,208,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,212,215,214,215,215,215,215,215,215,216,216,216,220,215,215,215,215,215,215,215,215,215,215,214,215,215,215,211,208,211,209,209,211,210,210,210,210,210,210,210,210,211,210,210,216,218,214,212,210,210,210,210,211,209,209,211,208,211,209,209,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,244,245,250,212,194,171,249,191,225,248,244,245,243,247,230,196,122,110,122,121,120,122,117,133,206,213,210,211,211,211,211,211,211,211,211,211,210,209,208,217,225,225,223,223,225,222,224,224,224,224,223,224,224,224,224,224,224,224,224,224,224,224,224,225,230,228,162,124,176,215,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,207,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,253,255,255,147,143,147,146,147,214,195,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,221,138,141,143,142,142,142,142,142,142,143,141,143,143,141,143,140,143,142,142,142,142,142,142,142,142,148,115,77,82,82,65,159,229,90,37,51,47,50,49,49,50,49,50,49,50,49,49,50,50,50,50,50,50,50,50,50,50,50,52,46,25,29,29,15,74,237,208,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,215,220,195,193,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,195,194,193,212,209,211,209,209,211,213,213,213,213,213,213,213,213,213,214,214,213,213,214,213,213,213,213,213,213,212,212,213,211,213,212,213,212,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,244,249,220,155,227,210,193,198,238,246,245,245,243,247,228,137,113,120,122,120,120,122,117,133,206,213,210,211,211,211,211,211,211,211,211,211,209,212,221,226,222,224,223,222,224,222,224,224,224,224,222,224,224,224,224,224,224,224,224,224,224,224,225,226,203,146,137,140,178,215,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,207,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,253,255,255,147,143,147,146,147,214,195,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,221,138,141,143,143,143,143,143,143,143,143,141,143,143,141,143,140,143,143,143,143,143,143,143,143,142,149,115,77,82,82,65,159,229,90,37,50,47,50,48,48,50,48,50,48,50,48,48,50,50,50,50,50,50,50,50,50,50,50,50,46,25,29,29,15,74,237,208,209,211,209,211,209,211,209,209,211,211,211,211,211,210,210,210,210,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,211,210,210,210,210,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,211,222,204,128,33,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,45,32,32,198,212,211,209,210,214,202,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,199,201,198,207,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,244,246,236,214,220,251,208,234,248,244,245,245,243,247,229,146,116,119,122,120,120,122,117,133,206,213,210,211,211,211,211,211,211,211,211,211,205,244,247,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,249,215,140,142,148,139,178,215,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,207,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,253,255,255,147,143,147,146,147,214,195,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,221,138,141,143,143,143,143,143,143,143,143,141,143,143,141,143,140,143,143,143,143,143,143,143,143,142,149,115,77,82,82,65,159,229,90,37,50,47,50,48,48,50,48,50,48,50,48,48,50,50,50,50,50,50,50,50,50,50,50,50,46,25,29,29,15,74,237,208,209,211,209,211,209,211,209,209,211,211,211,211,210,211,226,227,213,210,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,210,211,221,230,214,210,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,212,231,171,83,53,67,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,73,59,39,50,202,212,210,212,213,186,166,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,165,162,171,162,112,193,214,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,244,247,250,249,245,250,247,244,245,245,245,243,247,229,145,116,119,122,120,120,122,117,133,206,213,210,211,211,211,211,211,211,211,211,211,203,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,142,145,147,139,178,215,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,207,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,253,255,255,147,143,147,146,147,214,195,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,221,138,141,143,143,143,143,143,143,143,143,141,143,143,141,143,140,143,143,143,143,143,143,143,143,142,149,115,77,82,82,65,159,229,90,37,50,47,50,48,48,50,48,50,48,50,48,48,50,50,50,50,50,50,50,50,50,50,50,50,46,25,29,29,15,74,237,208,209,211,209,211,209,211,209,209,211,211,211,211,211,217,131,106,202,213,210,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,211,216,158,87,195,214,210,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,211,227,116,54,59,67,64,67,65,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,50,43,37,51,202,212,216,207,173,165,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,169,177,156,110,91,195,215,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,245,245,245,245,243,247,229,145,116,119,122,120,120,122,117,133,206,213,210,211,211,211,211,211,211,211,211,211,203,254,254,255,253,255,253,253,255,252,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,214,142,145,147,139,178,215,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,207,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,253,255,255,147,143,147,146,147,214,195,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,221,138,141,143,143,143,143,143,143,143,143,141,143,143,141,143,140,143,143,143,143,143,143,143,143,142,149,115,77,82,82,65,159,229,90,37,50,47,50,48,48,50,48,50,48,50,48,48,50,50,50,50,50,50,50,50,50,50,50,50,46,25,29,29,15,74,237,208,209,211,209,211,209,211,209,209,211,211,211,211,211,217,96,237,215,210,210,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,212,204,134,204,221,210,210,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,225,144,52,78,79,79,77,79,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76,49,39,45,38,51,201,215,191,160,165,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,166,168,173,127,98,108,96,196,215,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,247,229,145,116,119,122,120,120,122,117,133,206,213,210,211,211,211,211,211,211,211,211,211,203,254,254,255,253,255,253,253,255,252,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,214,142,145,147,139,178,215,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,210,210,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,207,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,253,255,255,147,143,147,146,147,214,195,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,221,138,141,143,143,143,143,143,143,143,143,141,143,143,141,143,140,143,143,143,143,143,143,143,143,142,149,115,77,82,82,65,159,229,90,37,50,47,50,48,48,50,48,50,48,50,48,48,50,50,50,50,50,50,50,50,50,50,50,50,46,25,29,29,15,74,237,208,209,211,209,211,209,211,209,209,211,211,211,211,211,217,98,129,201,213,210,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,211,210,136,102,195,215,210,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,224,156,63,78,77,79,76,79,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,51,41,45,38,51,202,212,181,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,197,133,99,111,110,96,196,215,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
